seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,1,#1.1,"Sun, Jul 8, 2018",7.9,306
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,2,#1.2,"Sun, Jul 8, 2018",8.4,253
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,3,#1.3,"Sat, Jul 14, 2018",8.4,228
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,4,#1.4,"Sun, Jul 15, 2018",8.4,205
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,5,#1.5,"Sat, Jul 21, 2018",8.2,190
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,6,#1.6,"Sun, Jul 22, 2018",8.5,181
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,7,#1.7,"Sat, Jul 28, 2018",8.6,180
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,8,#1.8,"Sun, Jul 29, 2018",8.7,186
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,9,#1.9,"Sat, Aug 4, 2018",8.7,177
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,10,#1.10,"Sun, Aug 5, 2018",8.5,174
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,11,#1.11,"Sat, Aug 11, 2018",8.4,167
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,12,#1.12,"Sun, Aug 12, 2018",8.5,164
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,13,#1.13,"Sat, Aug 18, 2018",8.5,165
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,14,#1.14,"Sun, Aug 19, 2018",8.8,173
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,15,#1.15,"Sat, Aug 25, 2018",8.6,158
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,16,#1.16,"Sun, Aug 26, 2018",8.3,153
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,17,#1.17,"Sat, Sep 1, 2018",8.7,159
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,18,#1.18,"Sun, Sep 2, 2018",8.6,155
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,19,#1.19,"Sat, Sep 8, 2018",9.2,204
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,20,#1.20,"Sun, Sep 9, 2018",8.8,153
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,21,#1.21,"Sat, Sep 15, 2018",9,170
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,22,#1.22,"Sun, Sep 16, 2018",9.2,190
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,23,#1.23,"Sat, Sep 29, 2018",9.1,168
Mr. Sunshine,https://www.imdb.com/title/tt7094780/?ref_=chttvtp_t_250,https://www.imdb.com/title/tt7094780/episodes/?ref_=tt_eps,1,24,#1.24,"Sun, Sep 30, 2018",9,189
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,1,#5.1,"Sun, Mar 20, 2016",8.9,58
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,2,#5.2,"Sun, Mar 27, 2016",9,56
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,3,#5.3,"Sun, Apr 3, 2016",8.6,46
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,4,#5.4,"Sun, Apr 10, 2016",8.7,50
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,5,#5.5,"Sun, Apr 17, 2016",8.6,43
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,6,#5.6,"Sun, Apr 24, 2016",8.6,46
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,7,#5.7,"Sun, May 1, 2016",8.7,47
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,8,#5.8,"Sun, May 8, 2016",8.5,33
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,9,#5.9,"Sun, May 15, 2016",8.4,31
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,10,#5.10,"Sun, May 22, 2016",8.7,34
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,11,#5.11,"Sun, May 29, 2016",9.1,48
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,5,12,#5.12,"Sun, Jun 5, 2016",8.5,53
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,1,#4.1,"Sun, Jan 19, 2014",8.5,141
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,2,#4.2,"Sun, Jan 26, 2014",8.5,60
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,3,#4.3,"Sun, Feb 2, 2014",8.6,61
