seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
1,Breaking Bad,62,1,1,Pilot,9
1,Breaking Bad,62,1,2,Cat's in the Bag...,8.6
1,Breaking Bad,62,1,3,...And the Bag's in the River,8.7
1,Breaking Bad,62,1,4,Cancer Man,8.2
1,Breaking Bad,62,1,5,Gray Matter,8.3
1,Breaking Bad,62,1,6,Crazy Handful of Nothin',9.3
1,Breaking Bad,62,1,7,A No-Rough-Stuff-Type Deal,8.8
1,Breaking Bad,62,2,8,Seven Thirty-Seven,8.6
1,Breaking Bad,62,2,9,Grilled,9.3
1,Breaking Bad,62,2,10,Bit by a Dead Bee,8.3
1,Breaking Bad,62,2,11,Down,8.2
1,Breaking Bad,62,2,12,Breakage,8.2
1,Breaking Bad,62,2,13,Peekaboo,8.8
1,Breaking Bad,62,2,14,Negro y Azul,8.6
1,Breaking Bad,62,2,15,Better Call Saul,9.2
1,Breaking Bad,62,2,16,4 Days Out,9.2
1,Breaking Bad,62,2,17,Over,8.4
1,Breaking Bad,62,2,18,Mandala,8.9
1,Breaking Bad,62,2,19,Phoenix,9.3
1,Breaking Bad,62,2,20,ABQ,9.2
1,Breaking Bad,62,3,21,No Más,8.5
1,Breaking Bad,62,3,22,Caballo sin Nombre,8.6
1,Breaking Bad,62,3,23,I.F.T.,8.4
1,Breaking Bad,62,3,24,Green Light,8.2
1,Breaking Bad,62,3,25,Más,8.5
1,Breaking Bad,62,3,26,Sunset,9.3
1,Breaking Bad,62,3,27,One Minute,9.6
1,Breaking Bad,62,3,28,I See You,8.7
1,Breaking Bad,62,3,29,Kafkaesque,8.4
1,Breaking Bad,62,3,30,Fly,7.9
1,Breaking Bad,62,3,31,Abiquiu,8.4
1,Breaking Bad,62,3,32,Half Measures,9.5
1,Breaking Bad,62,3,33,Full Measure,9.7
1,Breaking Bad,62,4,34,Box Cutter,9.2
1,Breaking Bad,62,4,35,Thirty-Eight Snub,8.2
1,Breaking Bad,62,4,36,Open House,8
1,Breaking Bad,62,4,37,Bullet Points,8.5
1,Breaking Bad,62,4,38,Shotgun,8.6
1,Breaking Bad,62,4,39,Cornered,8.4
1,Breaking Bad,62,4,40,Problem Dog,8.8
1,Breaking Bad,62,4,41,Hermanos,9.3
1,Breaking Bad,62,4,42,Bug,8.9
1,Breaking Bad,62,4,43,Salud,9.6
1,Breaking Bad,62,4,44,Crawl Space,9.7
1,Breaking Bad,62,4,45,End Times,9.5
1,Breaking Bad,62,4,46,Face Off,9.9
1,Breaking Bad,62,5,47,Live Free or Die,9.2
1,Breaking Bad,62,5,48,Madrigal,8.8
1,Breaking Bad,62,5,49,Hazard Pay,8.8
1,Breaking Bad,62,5,50,Fifty-One,8.8
1,Breaking Bad,62,5,51,Dead Freight,9.7
1,Breaking Bad,62,5,52,Buyout,9
1,Breaking Bad,62,5,53,Say My Name,9.6
1,Breaking Bad,62,5,54,Gliding Over All,9.6
1,Breaking Bad,62,5,55,Blood Money,9.4
1,Breaking Bad,62,5,56,Buried,9.2
1,Breaking Bad,62,5,57,Confessions,9.6
1,Breaking Bad,62,5,58,Rabid Dog,9.1
1,Breaking Bad,62,5,59,To'hajiilee,9.8
1,Breaking Bad,62,5,60,Ozymandias,10
1,Breaking Bad,62,5,61,Granite State,9.7
1,Breaking Bad,62,5,62,Felina,9.9
2,Planet Earth II,6,1,1,Islands,9.4
2,Planet Earth II,6,1,2,Mountains,9.1
2,Planet Earth II,6,1,3,Jungles,8.9
2,Planet Earth II,6,1,4,Deserts,8.8
2,Planet Earth II,6,1,5,Grasslands,8.7
2,Planet Earth II,6,1,6,Cities,9
3,Planet Earth,11,1,1,From Pole to Pole,9
3,Planet Earth,11,1,2,Mountains,8.8
3,Planet Earth,11,1,3,Fresh Water,8.8
3,Planet Earth,11,1,4,Caves,8.7
3,Planet Earth,11,1,5,Deserts,8.6
3,Planet Earth,11,1,6,Ice Worlds,8.9
3,Planet Earth,11,1,7,Great Plains,8.6
3,Planet Earth,11,1,8,Jungles,8.9
3,Planet Earth,11,1,9,Shallow Seas,8.8
3,Planet Earth,11,1,10,Seasonal Forests,8.8
3,Planet Earth,11,1,11,Ocean Deep,8.8
4,Band of Brothers,10,1,1,Currahee,8.6
4,Band of Brothers,10,1,2,Day of Days,9.1
4,Band of Brothers,10,1,3,Carentan,9
4,Band of Brothers,10,1,4,Replacements,8.8
4,Band of Brothers,10,1,5,Crossroads,8.8
4,Band of Brothers,10,1,6,Bastogne,9.2
4,Band of Brothers,10,1,7,The Breaking Point,9.4
4,Band of Brothers,10,1,8,The Last Patrol,8.7
4,Band of Brothers,10,1,9,Why We Fight,9.5
4,Band of Brothers,10,1,10,Points,9.2
5,Chernobyl,5,1,1,01:23:45,9.4
5,Chernobyl,5,1,2,Please Remain Calm,9.6
5,Chernobyl,5,1,3,"Open Wide, O Earth",9.5
5,Chernobyl,5,1,4,The Happiness of All Mankind,9.3
5,Chernobyl,5,1,5,Vichnaya Pamyat,9.8
6,The Wire,60,1,1,The Target,7.8
6,The Wire,60,1,2,The Detail,8.2
6,The Wire,60,1,3,The Buys,8.1
6,The Wire,60,1,4,Old Cases,8.2
6,The Wire,60,1,5,The Pager,8.2
6,The Wire,60,1,6,The Wire,8.5
6,The Wire,60,1,7,One Arrest,8.4
6,The Wire,60,1,8,Lessons,8.5
6,The Wire,60,1,9,Game Day,8.7
6,The Wire,60,1,10,The Cost,9.2
6,The Wire,60,1,11,The Hunt,8.8
6,The Wire,60,1,12,Cleaning Up,9.1
6,The Wire,60,1,13,Sentencing,9
6,The Wire,60,2,14,Ebb Tide,7.7
6,The Wire,60,2,15,Collateral Damage,8.1
6,The Wire,60,2,16,Hot Shots,8
6,The Wire,60,2,17,Hard Cases,8
6,The Wire,60,2,18,Undertow,8.1
6,The Wire,60,2,19,All Prologue,8.8
6,The Wire,60,2,20,Backwash,8.2
6,The Wire,60,2,21,Duck and Cover,8.4
6,The Wire,60,2,22,Stray Rounds,8.5
6,The Wire,60,2,23,Storm Warnings,9
6,The Wire,60,2,24,Bad Dreams,9.2
6,The Wire,60,2,25,Port in a Storm,9
6,The Wire,60,3,26,Time After Time,8
6,The Wire,60,3,27,All Due Respect,8.3
6,The Wire,60,3,28,Dead Soldiers,8.4
6,The Wire,60,3,29,Amsterdam,8.4
6,The Wire,60,3,30,Straight and True,8.5
6,The Wire,60,3,31,Homecoming,8.6
6,The Wire,60,3,32,Back Burners,8.5
6,The Wire,60,3,33,Moral Midgetry,8.9
6,The Wire,60,3,34,Slapstick,8.7
6,The Wire,60,3,35,Reformation,8.7
6,The Wire,60,3,36,Middle Ground,9.6
6,The Wire,60,3,37,Mission Accomplished,9.3
6,The Wire,60,4,38,Boys of Summer,8.3
6,The Wire,60,4,39,Soft Eyes,8.4
6,The Wire,60,4,40,Home Rooms,8.6
6,The Wire,60,4,41,Refugees,8.3
6,The Wire,60,4,42,Alliances,8.5
6,The Wire,60,4,43,Margin of Error,8.7
6,The Wire,60,4,44,Unto Others,8.4
6,The Wire,60,4,45,Corner Boys,8.5
6,The Wire,60,4,46,Know Your Place,8.5
6,The Wire,60,4,47,Misgivings,8.8
6,The Wire,60,4,48,A New Day,8.9
6,The Wire,60,4,49,That's Got His Own,9.3
6,The Wire,60,4,50,Final Grades,9.5
6,The Wire,60,5,51,More with Less,8
6,The Wire,60,5,52,Unconfirmed Reports,8.1
6,The Wire,60,5,53,Not for Attribution,8.5
6,The Wire,60,5,54,Transitions,8.8
6,The Wire,60,5,55,React Quotes,8.6
6,The Wire,60,5,56,The Dickensian Aspect,8.3
6,The Wire,60,5,57,Took,8.4
6,The Wire,60,5,58,Clarifications,8.9
6,The Wire,60,5,59,Late Editions,9.3
6,The Wire,60,5,60,-30-,9.6
7,Avatar: The Last Airbender,62,1,1,Avatar: The Last Airbender,8.3
7,Avatar: The Last Airbender,62,1,2,The Boy in the Iceberg,7.9
7,Avatar: The Last Airbender,62,1,3,The Avatar Returns,8.1
7,Avatar: The Last Airbender,62,1,4,The Southern Air Temple,8.4
7,Avatar: The Last Airbender,62,1,5,The Warriors of Kyoshi,8
7,Avatar: The Last Airbender,62,1,6,The King of Omashu,8
7,Avatar: The Last Airbender,62,1,7,Imprisoned,7.8
7,Avatar: The Last Airbender,62,1,8,"The Spirit World (Winter Solstice, Part 1)",8
7,Avatar: The Last Airbender,62,1,9,"Avatar Roku (Winter Solstice, Part 2)",8.8
7,Avatar: The Last Airbender,62,1,10,The Waterbending Scroll,7.8
7,Avatar: The Last Airbender,62,1,11,Jet,7.6
7,Avatar: The Last Airbender,62,1,12,The Great Divide,6.8
7,Avatar: The Last Airbender,62,1,13,The Storm,9
7,Avatar: The Last Airbender,62,1,14,The Blue Spirit,9.1
7,Avatar: The Last Airbender,62,1,15,The Fortuneteller,7.7
7,Avatar: The Last Airbender,62,1,16,Bato of the Water Tribe,7.7
