seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
1,Breaking Bad,1,1,1,9.1,58000,Pilot
1,Breaking Bad,1,2,2,8.6,43000,Cat's in the Bag...
1,Breaking Bad,1,3,3,8.7,41000,...And the Bag's in the River
1,Breaking Bad,1,4,4,8.2,40000,Cancer Man
1,Breaking Bad,1,5,5,8.3,39000,Gray Matter
1,Breaking Bad,1,6,6,9.3,46000,Crazy Handful of Nothin'
1,Breaking Bad,1,7,7,8.8,40000,A No-Rough-Stuff-Type Deal
1,Breaking Bad,2,8,1,8.6,36000,Seven Thirty-Seven
1,Breaking Bad,2,9,2,9.3,41000,Grilled
1,Breaking Bad,2,10,3,8.3,35000,Bit by a Dead Bee
1,Breaking Bad,2,11,4,8.2,35000,Down
1,Breaking Bad,2,12,5,8.2,34000,Breakage
1,Breaking Bad,2,13,6,8.8,37000,Peekaboo
1,Breaking Bad,2,14,7,8.6,34000,Negro y Azul
1,Breaking Bad,2,15,8,9.3,40000,Better Call Saul
1,Breaking Bad,2,16,9,9.2,38000,4 Days Out
1,Breaking Bad,2,17,10,8.4,33000,Over
1,Breaking Bad,2,18,11,8.9,34000,Mandala
1,Breaking Bad,2,19,12,9.3,38000,Phoenix
1,Breaking Bad,2,20,13,9.2,38000,ABQ
1,Breaking Bad,3,21,1,8.5,33000,No Más
1,Breaking Bad,3,22,2,8.6,32000,Caballo sin Nombre
1,Breaking Bad,3,23,3,8.4,32000,I.F.T.
1,Breaking Bad,3,24,4,8.1,32000,Green Light
1,Breaking Bad,3,25,5,8.5,31000,Más
1,Breaking Bad,3,26,6,9.3,36000,Sunset
1,Breaking Bad,3,27,7,9.6,43000,One Minute
1,Breaking Bad,3,28,8,8.7,32000,I See You
1,Breaking Bad,3,29,9,8.4,31000,Kafkaesque
1,Breaking Bad,3,30,10,8,66000,Fly
1,Breaking Bad,3,31,11,8.4,31000,Abiquiu
1,Breaking Bad,3,32,12,9.5,43000,Half Measures
1,Breaking Bad,3,33,13,9.7,49000,Full Measure
1,Breaking Bad,4,34,1,9.2,38000,Box Cutter
1,Breaking Bad,4,35,2,8.2,32000,Thirty-Eight Snub
1,Breaking Bad,4,36,3,8,33000,Open House
1,Breaking Bad,4,37,4,8.5,31000,Bullet Points
1,Breaking Bad,4,38,5,8.6,31000,Shotgun
1,Breaking Bad,4,39,6,8.4,31000,Cornered
1,Breaking Bad,4,40,7,8.8,32000,Problem Dog
1,Breaking Bad,4,41,8,9.3,36000,Hermanos
1,Breaking Bad,4,42,9,8.9,33000,Bug
1,Breaking Bad,4,43,10,9.6,45000,Salud
1,Breaking Bad,4,44,11,9.7,54000,Crawl Space
1,Breaking Bad,4,45,12,9.5,41000,End Times
1,Breaking Bad,4,46,13,9.9,95000,Face Off
1,Breaking Bad,5,47,1,9.2,42000,Live Free or Die
1,Breaking Bad,5,48,2,8.8,37000,Madrigal
1,Breaking Bad,5,49,3,8.8,36000,Hazard Pay
1,Breaking Bad,5,50,4,8.8,36000,Fifty-One
1,Breaking Bad,5,51,5,9.7,53000,Dead Freight
1,Breaking Bad,5,52,6,9,37000,Buyout
1,Breaking Bad,5,53,7,9.6,49000,Say My Name
1,Breaking Bad,5,54,8,9.6,46000,Gliding Over All
1,Breaking Bad,5,55,9,9.5,44000,Blood Money
1,Breaking Bad,5,56,10,9.2,40000,Buried
1,Breaking Bad,5,57,11,9.6,48000,Confessions
1,Breaking Bad,5,58,12,9.2,41000,Rabid Dog
1,Breaking Bad,5,59,13,9.8,71000,To'hajiilee
1,Breaking Bad,5,60,14,10,275000,Ozymandias
1,Breaking Bad,5,61,15,9.7,69000,Granite State
1,Breaking Bad,5,62,16,9.9,175000,Felina
2,Planet Earth II,1,1,1,9.2,8100,Islands
2,Planet Earth II,1,2,2,9.1,4100,Mountains
2,Planet Earth II,1,3,3,8.9,3700,Jungles
2,Planet Earth II,1,4,4,8.8,3300,Deserts
2,Planet Earth II,1,5,5,8.7,3000,Grasslands
2,Planet Earth II,1,6,6,9,3200,Cities
3,Planet Earth,1,1,1,9,4400,From Pole to Pole
3,Planet Earth,1,2,2,8.8,3800,Mountains
3,Planet Earth,1,3,3,8.8,3500,Fresh Water
3,Planet Earth,1,4,4,8.8,3400,Caves
3,Planet Earth,1,5,5,8.6,3200,Deserts
3,Planet Earth,1,6,6,8.9,3200,Ice Worlds
3,Planet Earth,1,7,7,8.6,3000,Great Plains
3,Planet Earth,1,8,8,8.9,3100,Jungles
3,Planet Earth,1,9,9,8.8,2900,Shallow Seas
3,Planet Earth,1,10,10,8.8,2800,Seasonal Forests
3,Planet Earth,1,11,11,8.9,2900,Ocean Deep
4,Band of Brothers,1,1,1,8.6,14000,Currahee
4,Band of Brothers,1,2,2,9.1,13000,Day of Days
4,Band of Brothers,1,3,3,9,12000,Carentan
4,Band of Brothers,1,4,4,8.8,11000,Replacements
4,Band of Brothers,1,5,5,8.8,11000,Crossroads
4,Band of Brothers,1,6,6,9.2,12000,Bastogne
4,Band of Brothers,1,7,7,9.4,12000,The Breaking Point
4,Band of Brothers,1,8,8,8.7,9800,The Last Patrol
4,Band of Brothers,1,9,9,9.5,13000,Why We Fight
4,Band of Brothers,1,10,10,9.2,10000,Points
5,Chernobyl,1,1,1,9.4,62000,01:23:45
5,Chernobyl,1,2,2,9.6,57000,Please Remain Calm
5,Chernobyl,1,3,3,9.5,53000,"Open Wide, O Earth"
5,Chernobyl,1,4,4,9.3,50000,The Happiness of All Mankind
5,Chernobyl,1,5,5,9.8,69000,Vichnaya Pamyat
6,The Wire,1,1,1,7.8,9700,The Target
6,The Wire,1,2,2,8.1,7900,The Detail
6,The Wire,1,3,3,8.1,7400,The Buys
6,The Wire,1,4,4,8.2,7100,Old Cases
6,The Wire,1,5,5,8.2,6800,The Pager
6,The Wire,1,6,6,8.5,7000,The Wire
6,The Wire,1,7,7,8.4,6600,One Arrest
6,The Wire,1,8,8,8.5,6600,Lessons
6,The Wire,1,9,9,8.7,6800,Game Day
6,The Wire,1,10,10,9.2,7800,The Cost
6,The Wire,1,11,11,8.8,6700,The Hunt
6,The Wire,1,12,12,9.1,7400,Cleaning Up
6,The Wire,1,13,13,9,7200,Sentencing
6,The Wire,2,14,1,7.7,6200,Ebb Tide
6,The Wire,2,15,2,8,5800,Collateral Damage
6,The Wire,2,16,3,8,5600,Hot Shots
6,The Wire,2,17,4,8,5500,Hard Cases
6,The Wire,2,18,5,8.1,5400,Undertow
6,The Wire,2,19,6,8.8,6200,All Prologue
6,The Wire,2,20,7,8.2,5300,Backwash
6,The Wire,2,21,8,8.3,5400,Duck and Cover
6,The Wire,2,22,9,8.5,5400,Stray Rounds
6,The Wire,2,23,10,9,6100,Storm Warnings
6,The Wire,2,24,11,9.2,6700,Bad Dreams
6,The Wire,2,25,12,9,6200,Port in a Storm
6,The Wire,3,26,1,7.9,5300,Time After Time
6,The Wire,3,27,2,8.3,5100,All Due Respect
6,The Wire,3,28,3,8.3,5100,Dead Soldiers
6,The Wire,3,29,4,8.3,5100,Amsterdam
6,The Wire,3,30,5,8.5,5100,Straight and True
6,The Wire,3,31,6,8.6,5100,Homecoming
6,The Wire,3,32,7,8.5,5000,Back Burners
6,The Wire,3,33,8,8.9,5600,Moral Midgetry
6,The Wire,3,34,9,8.7,5100,Slapstick
6,The Wire,3,35,10,8.7,5100,Reformation
6,The Wire,3,36,11,9.6,9100,Middle Ground
6,The Wire,3,37,12,9.3,6400,Mission Accomplished
6,The Wire,4,38,1,8.3,5100,Boys of Summer
6,The Wire,4,39,2,8.4,4900,Soft Eyes
6,The Wire,4,40,3,8.6,4900,Home Rooms
6,The Wire,4,41,4,8.3,4800,Refugees
6,The Wire,4,42,5,8.5,4700,Alliances
6,The Wire,4,43,6,8.7,5000,Margin of Error
6,The Wire,4,44,7,8.4,4700,Unto Others
6,The Wire,4,45,8,8.5,4800,Corner Boys
6,The Wire,4,46,9,8.5,4700,Know Your Place
6,The Wire,4,47,10,8.8,5000,Misgivings
6,The Wire,4,48,11,8.9,5200,A New Day
6,The Wire,4,49,12,9.3,6000,That's Got His Own
6,The Wire,4,50,13,9.5,7800,Final Grades
6,The Wire,5,51,1,8,4700,More with Less
6,The Wire,5,52,2,8.1,4500,Unconfirmed Reports
6,The Wire,5,53,3,8.5,4600,Not for Attribution
6,The Wire,5,54,4,8.8,4800,Transitions
6,The Wire,5,55,5,8.6,4600,React Quotes
6,The Wire,5,56,6,8.3,4500,The Dickensian Aspect
6,The Wire,5,57,7,8.4,4500,Took
6,The Wire,5,58,8,8.9,5300,Clarifications
6,The Wire,5,59,9,9.4,5900,Late Editions
6,The Wire,5,60,10,9.6,8400,-30-
7,Avatar: The Last Airbender,1,1,1,7.9,8500,The Boy in the Iceberg
7,Avatar: The Last Airbender,1,2,2,8.1,7700,The Avatar Returns
7,Avatar: The Last Airbender,1,3,3,8.4,7500,The Southern Air Temple
7,Avatar: The Last Airbender,1,4,4,8,7300,The Warriors of Kyoshi
7,Avatar: The Last Airbender,1,5,5,8,7300,The King of Omashu
7,Avatar: The Last Airbender,1,6,6,7.7,7100,Imprisoned
7,Avatar: The Last Airbender,1,7,7,8,6900,"The Spirit World (Winter Solstice, Part 1)"
7,Avatar: The Last Airbender,1,8,8,8.8,7400,"Avatar Roku (Winter Solstice, Part 2)"
7,Avatar: The Last Airbender,1,9,9,7.8,6700,The Waterbending Scroll
7,Avatar: The Last Airbender,1,10,10,7.6,6900,Jet
7,Avatar: The Last Airbender,1,11,11,6.8,7200,The Great Divide
7,Avatar: The Last Airbender,1,12,12,9,7800,The Storm
7,Avatar: The Last Airbender,1,13,13,9.1,7900,The Blue Spirit
7,Avatar: The Last Airbender,1,14,14,7.7,6600,The Fortuneteller
7,Avatar: The Last Airbender,1,15,15,7.7,6500,Bato of the Water Tribe
7,Avatar: The Last Airbender,1,16,16,8.4,6600,The Deserter
7,Avatar: The Last Airbender,1,17,17,7.8,6400,The Northern Air Temple
7,Avatar: The Last Airbender,1,18,18,8.6,6600,The Waterbending Master
7,Avatar: The Last Airbender,1,19,19,9.3,8000,"The Siege of the North, Part 1"
7,Avatar: The Last Airbender,1,20,20,9.6,7900,"The Siege of the North, Part 2"
7,Avatar: The Last Airbender,2,21,1,8.6,6600,The Avatar State
7,Avatar: The Last Airbender,2,22,2,8.1,6500,The Cave of Two Lovers
7,Avatar: The Last Airbender,2,23,3,8.2,6100,Return to Omashu
7,Avatar: The Last Airbender,2,24,4,7.5,6300,The Swamp
7,Avatar: The Last Airbender,2,25,5,7.3,6200,Avatar Day
7,Avatar: The Last Airbender,2,26,6,9.1,7600,The Blind Bandit
7,Avatar: The Last Airbender,2,27,7,9.5,9800,Zuko Alone
7,Avatar: The Last Airbender,2,28,8,9,6900,The Chase
7,Avatar: The Last Airbender,2,29,9,8.5,6300,Bitter Work
7,Avatar: The Last Airbender,2,30,10,8.7,6500,The Library
7,Avatar: The Last Airbender,2,31,11,8.7,6400,The Desert
7,Avatar: The Last Airbender,2,32,12,8.3,6000,The Serpent's Pass
7,Avatar: The Last Airbender,2,33,13,8.9,6500,The Drill
7,Avatar: The Last Airbender,2,34,14,8.6,6200,City of Walls and Secrets
7,Avatar: The Last Airbender,2,35,15,9.3,9500,The Tales of Ba Sing Se
7,Avatar: The Last Airbender,2,36,16,8.9,6900,Appa's Lost Days
7,Avatar: The Last Airbender,2,37,17,9.1,6700,Lake Laogai
7,Avatar: The Last Airbender,2,38,18,8.5,6000,The Earth King
7,Avatar: The Last Airbender,2,39,19,9,6700,The Guru
7,Avatar: The Last Airbender,2,40,20,9.6,9100,The Crossroads of Destiny
7,Avatar: The Last Airbender,3,41,1,8.6,6500,The Awakening
7,Avatar: The Last Airbender,3,42,2,8.3,6400,The Headband
7,Avatar: The Last Airbender,3,43,3,7.8,6400,The Painted Lady
7,Avatar: The Last Airbender,3,44,4,8.8,6800,Sokka's Master
7,Avatar: The Last Airbender,3,45,5,8.5,7000,The Beach
7,Avatar: The Last Airbender,3,46,6,9.5,8400,The Avatar and the Fire Lord
7,Avatar: The Last Airbender,3,47,7,8.1,6000,The Runaway
7,Avatar: The Last Airbender,3,48,8,9.1,7500,The Puppetmaster
7,Avatar: The Last Airbender,3,49,9,7.6,6400,Nightmares and Daydreams
7,Avatar: The Last Airbender,3,50,10,9.1,6800,The Day of Black Sun
7,Avatar: The Last Airbender,3,51,11,9.4,7500,"The Day of Black Sun, Part 2: The Eclipse"
7,Avatar: The Last Airbender,3,52,12,8.9,6600,The Western Air Temple
7,Avatar: The Last Airbender,3,53,13,9.3,7500,The Firebending Masters
7,Avatar: The Last Airbender,3,54,14,8.7,6300,The Boiling Rock: Part 1
7,Avatar: The Last Airbender,3,55,15,9.2,6900,"The Boiling Rock, Part 2"
7,Avatar: The Last Airbender,3,56,16,8.9,6800,The Southern Raiders
7,Avatar: The Last Airbender,3,57,17,8.5,6900,The Ember Island Players
7,Avatar: The Last Airbender,3,58,18,9,7600,"Sozin's Comet, Part 1: The Phoenix King"
7,Avatar: The Last Airbender,3,59,19,9.5,8600,"Sozin's Comet, Part 2: The Old Masters"
7,Avatar: The Last Airbender,3,60,20,9.8,13000,"Sozin's Comet, Part 3: Into the Inferno"
7,Avatar: The Last Airbender,3,61,21,9.9,23000,"Sozin's Comet, Part 4: Avatar Aang"
8,The Sopranos,1,1,1,8.4,16000,Pilot
8,The Sopranos,1,2,2,8.2,13000,46 Long
8,The Sopranos,1,3,3,8.5,13000,"Denial, Anger, Acceptance"
8,The Sopranos,1,4,4,8.5,12000,Meadowlands
8,The Sopranos,1,5,5,8.9,14000,College
8,The Sopranos,1,6,6,8.4,12000,Pax Soprana
8,The Sopranos,1,7,7,8.3,11000,Down Neck
8,The Sopranos,1,8,8,8.5,11000,The Legend of Tennessee Moltisanti
8,The Sopranos,1,9,9,8.5,11000,Boca
8,The Sopranos,1,10,10,7.7,11000,A Hit Is a Hit
8,The Sopranos,1,11,11,8.8,11000,Nobody Knows Anything
8,The Sopranos,1,12,12,9.1,12000,Isabella
8,The Sopranos,1,13,13,9.2,12000,I Dream of Jeannie Cusamano
8,The Sopranos,2,14,1,8.2,10000,Guy Walks Into a Psychiatrist's Office
8,The Sopranos,2,15,2,8,9800,Do Not Resuscitate
8,The Sopranos,2,16,3,8.3,9800,Toodle-Fucking-Oo
8,The Sopranos,2,17,4,8.5,11000,Commendatori
8,The Sopranos,2,18,5,8.4,9700,Big Girls Don't Cry
8,The Sopranos,2,19,6,8.6,9900,The Happy Wanderer
8,The Sopranos,2,20,7,8.7,10000,D-Girl
8,The Sopranos,2,21,8,8.8,10000,Full Leather Jacket
8,The Sopranos,2,22,9,8.8,10000,From Where to Eternity
8,The Sopranos,2,23,10,8.3,9200,Bust-Out
8,The Sopranos,2,24,11,8.1,9200,House Arrest
8,The Sopranos,2,25,12,9.3,12000,The Knight in White Satin Armor
8,The Sopranos,2,26,13,9.4,13000,Funhouse
8,The Sopranos,3,27,1,8.6,9800,Mr. Ruggerio's Neighborhood
8,The Sopranos,3,28,2,8.6,9700,"Proshai, Livushka"
8,The Sopranos,3,29,3,8.4,9000,Fortunate Son
8,The Sopranos,3,30,4,9.1,11000,Employee of the Month
8,The Sopranos,3,31,5,8.6,9300,Another Toothpick
8,The Sopranos,3,32,6,8.7,9900,University
8,The Sopranos,3,33,7,8.3,8800,Second Opinion
8,The Sopranos,3,34,8,8.2,8700,He Is Risen
8,The Sopranos,3,35,9,8,8700,The Telltale Moozadell
8,The Sopranos,3,36,10,8.5,8900,To Save Us All from Satan's Power
8,The Sopranos,3,37,11,9.7,21000,Pine Barrens
8,The Sopranos,3,38,12,9.2,10000,Amour Fou
8,The Sopranos,3,39,13,9.1,10000,Army of One
8,The Sopranos,4,40,1,8.2,8700,For All Debts Public and Private
8,The Sopranos,4,41,2,8.3,8500,No Show
8,The Sopranos,4,42,3,7.7,9000,Christopher
8,The Sopranos,4,43,4,8.4,8600,The Weight
8,The Sopranos,4,44,5,8,8400,Pie-O-My
8,The Sopranos,4,45,6,8.4,8500,Everybody Hurts
8,The Sopranos,4,46,7,8.1,8200,Watching Too Much Television
8,The Sopranos,4,47,8,8.1,8100,Mergers and Acquisitions
8,The Sopranos,4,48,9,9.3,11000,Whoever Did This
8,The Sopranos,4,49,10,8.9,9200,"The Strong, Silent Type"
8,The Sopranos,4,50,11,8,8100,Calling All Cars
8,The Sopranos,4,51,12,8.2,8100,Eloise
8,The Sopranos,4,52,13,9.4,12000,Whitecaps
8,The Sopranos,5,53,1,8.6,8600,Two Tonys
8,The Sopranos,5,54,2,8.3,8000,Rat Pack
8,The Sopranos,5,55,3,8.6,8500,Where's Johnny?
8,The Sopranos,5,56,4,8.5,8100,All Happy Families
8,The Sopranos,5,57,5,9.3,10000,Irregular Around the Margins
8,The Sopranos,5,58,6,8.1,7900,Sentimental Education
8,The Sopranos,5,59,7,7.8,8300,In Camelot
8,The Sopranos,5,60,8,8.7,8500,Marco Polo
8,The Sopranos,5,61,9,8.8,8500,Unidentified Black Males
8,The Sopranos,5,62,10,8.6,8400,Cold Cuts
8,The Sopranos,5,63,11,8.6,10000,The Test Dream
8,The Sopranos,5,64,12,9.7,15000,Long Term Parking
8,The Sopranos,5,65,13,9.3,9800,All Due Respect
8,The Sopranos,6,66,1,9.2,10000,Members Only
8,The Sopranos,6,67,2,8.7,9400,Join the Club
8,The Sopranos,6,68,3,8.8,9400,Mayham
8,The Sopranos,6,69,4,8.4,8200,The Fleshy Part of the Thigh
8,The Sopranos,6,70,5,8.8,8500,Mr. & Mrs. John Sacrimoni Request
8,The Sopranos,6,71,6,8.5,8100,Live Free or Die
8,The Sopranos,6,72,7,8.1,8100,Luxury Lounge
8,The Sopranos,6,73,8,8.3,8000,Johnny Cakes
8,The Sopranos,6,74,9,8.3,8200,The Ride
8,The Sopranos,6,75,10,8,7700,Moe n' Joe
8,The Sopranos,6,76,11,8.7,8200,Cold Stones
8,The Sopranos,6,77,12,8.2,7900,Kaisha
8,The Sopranos,6,78,13,9.1,9900,Soprano Home Movies
8,The Sopranos,6,79,14,8.8,8700,Stage 5
8,The Sopranos,6,80,15,8.5,8300,Remember When
8,The Sopranos,6,81,16,7.8,8300,Chasing It
8,The Sopranos,6,82,17,8.9,9100,Walk Like a Man
8,The Sopranos,6,83,18,9.2,11000,Kennedy and Heidi
8,The Sopranos,6,84,19,9.3,10000,The Second Coming
8,The Sopranos,6,85,20,9.6,13000,The Blue Comet
8,The Sopranos,6,86,21,9.4,17000,Made in America
9,Blue Planet II,1,1,1,9.1,1700,One Ocean
9,Blue Planet II,1,2,2,9.1,1600,The Deep
9,Blue Planet II,1,3,3,9,1300,Coral Reefs
9,Blue Planet II,1,4,4,8.7,1200,Big Blue
9,Blue Planet II,1,5,5,8.9,1100,Green Seas
9,Blue Planet II,1,6,6,8.8,1000,Coasts
9,Blue Planet II,1,7,7,8.3,916,Our Blue Planet
10,Cosmos,1,1,1,9.1,3700,Standing Up in the Milky Way
10,Cosmos,1,2,2,8.9,2800,Some of the Things That Molecules Do
10,Cosmos,1,3,3,9,2600,When Knowledge Conquered Fear
10,Cosmos,1,4,4,9.1,2400,A Sky Full of Ghosts
10,Cosmos,1,5,5,9,2200,Hiding in the Light
10,Cosmos,1,6,6,8.7,2000,"Deeper, Deeper, Deeper Still"
10,Cosmos,1,7,7,8.8,1900,The Clean Room
10,Cosmos,1,8,8,8.9,1800,Sisters of the Sun
10,Cosmos,1,9,9,9,1800,The Lost Worlds of Planet Earth
10,Cosmos,1,10,10,9.1,1800,The Electric Boy
10,Cosmos,1,11,11,9,1800,The Immortals
10,Cosmos,1,12,12,9.1,1700,The World Set Free
10,Cosmos,1,13,13,9.4,1900,Unafraid of the Dark
11,Cosmos,1,1,1,8.9,913,The Shores of the Cosmic Ocean
