seriesRank,seriesTitle,seriesLink,overallRating,numberOfRatings,timeRange,episodes,seasons,genres,language,countries,genres_raw
1,Breaking Bad,https://www.imdb.com/title/tt0903747/?ref_=chttvtp_t_1,9.5,2500000,2008-2013,62,5,"Comedy, Crime, Drama",English,United States,"Dark Comedy, Drug Crime, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller"
2,Planet Earth II,https://www.imdb.com/title/tt5491994/?ref_=chttvtp_t_2,9.4,173000,2016,6,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Documentary"
3,Planet Earth,https://www.imdb.com/title/tt0795176/?ref_=chttvtp_t_3,9.4,234000,2006,11,1,"Documentary, Family",English,United Kingdom,"Docuseries, Nature Documentary, Documentary, Family"
4,Band of Brothers,https://www.imdb.com/title/tt0185906/?ref_=chttvtp_t_4,9.4,587000,2001,10,1,"Drama, War, Action",English,United Kingdom,"Historical Epic, Psychological Drama, Tragedy, War Epic, Action, Drama, History, War"
5,Chernobyl,https://www.imdb.com/title/tt7366338/?ref_=chttvtp_t_5,9.3,1000000,2019,5,1,"Documentary, Drama, History",English,United States,"Disaster, Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Drama, History, Thriller"
6,The Wire,https://www.imdb.com/title/tt0306414/?ref_=chttvtp_t_6,9.3,426000,2002-2008,60,5,"Drama, Crime, Thriller",English,United States,"Cop Drama, Drug Crime, Epic, Police Procedural, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller"
7,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/?ref_=chttvtp_t_7,9.3,432000,2005-2008,62,3,"Adventure, Drama, Fantasy",English,United States,"Adventure Epic, Epic, Fantasy Epic, Globetrotting Adventure, Hand-Drawn Animation, Martial Arts, Quest, Supernatural Fantasy, Teen Adventure, Teen Fantasy"
8,The Sopranos,https://www.imdb.com/title/tt0141842/?ref_=chttvtp_t_8,9.2,567000,1999-2007,86,6,"Drama, Crime",English,United States,"Epic, Gangster, Psychological Drama, Crime, Drama"
9,Blue Planet II,https://www.imdb.com/title/tt6769208/?ref_=chttvtp_t_9,9.3,57000,2017,7,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Documentary"
10,Cosmos,https://www.imdb.com/title/tt2395695/?ref_=chttvtp_t_10,9.2,139000,2014,13,1,Documentary,English,United States,"Docuseries, Documentary"
11,Cosmos,https://www.imdb.com/title/tt0081846/?ref_=chttvtp_t_11,9.3,53000,1980,13,1,Documentary,English,United States,"Docuseries, Documentary"
12,Our Planet,https://www.imdb.com/title/tt9253866/?ref_=chttvtp_t_12,9.2,62000,2019-2023,12,2,Documentary,English,United States,"Docuseries, Nature Documentary, Documentary"
13,Game of Thrones,https://www.imdb.com/title/tt0944947/?ref_=chttvtp_t_13,9.2,2500000,2011-2019,74,8,"Action, Adventure, Fantasy",English,United States,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Psychological Drama, Sword & Sorcery, Tragedy, Action, Adventure"
14,Bluey,https://www.imdb.com/title/tt7678620/?ref_=chttvtp_t_14,9.3,46000,2018-,195,4,"Adventure, Animation, Family",English,Australia,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Animation, Family"
15,The World at War,https://www.imdb.com/title/tt0071075/?ref_=chttvtp_t_15,9.2,38000,1973-1974,26,1,"Documentary, History, War",English,United Kingdom,"Docuseries, History Documentary, Military Documentary, Documentary, History, War"
16,Fullmetal Alchemist: Brotherhood,https://www.imdb.com/title/tt1355642/?ref_=chttvtp_t_16,9.1,243000,2009-2010,68,1,"Animation, Drama, Fantasy",Japanese,Japan,"Japanese, Adult Animation, Anime, Epic, Fantasy Epic, Hand-Drawn Animation, Political Drama, Psychological Drama, Shōnen, Steampunk"
17,Attack on Titan,https://www.imdb.com/title/tt2560140/?ref_=chttvtp_t_17,9.1,688000,2013-2023,98,4,"Action, Animation, Horror",Japanese,Japan,"Japanese, Action Epic, Adult Animation, Anime, Body Horror, Dark Fantasy, Epic, Fantasy Epic, Folk Horror, Hand-Drawn Animation"
18,Life,https://www.imdb.com/title/tt1533395/?ref_=chttvtp_t_18,9.1,50000,2009,11,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Documentary"
19,The Last Dance,https://www.imdb.com/title/tt8420184/?ref_=chttvtp_t_19,9.0,178000,2020,10,1,"Documentary, Biography, History",English,United States,"Basketball, Docuseries, Sports Documentary, Biography, Documentary, History, Sport"
20,The Twilight Zone,https://www.imdb.com/title/tt0052520/?ref_=chttvtp_t_20,9.0,108000,1959-1964,156,5,"Horror, Fantasy, Sci-Fi",English,United States,"Body Horror, Dark Fantasy, Dystopian Sci-Fi, Psychological Drama, Psychological Horror, Space Sci-Fi, Supernatural Fantasy, Supernatural Horror, Time Travel, Drama"
21,The Vietnam War,https://www.imdb.com/title/tt1877514/?ref_=chttvtp_t_21,9.1,36000,2017,10,1,"Documentary, History, War",English,United States,"Docuseries, History Documentary, Military Documentary, Documentary, History, War"
22,Rick and Morty,https://www.imdb.com/title/tt2861424/?ref_=chttvtp_t_22,9.0,686000,2013-,85,12,"Animation, Comedy, Drama",English,United States,"Adult Animation, Buddy Comedy, Cyberpunk, Dark Comedy, Parody, Psychological Drama, Satire, Sitcom, Space Sci-Fi, Time Travel"
23,Sherlock,https://www.imdb.com/title/tt1475582/?ref_=chttvtp_t_23,9.0,1100000,2010-2017,15,4,"Crime, Thriller, Drama",English,United Kingdom,"Police Procedural, Psychological Thriller, Whodunnit, Crime, Drama, Mystery, Thriller"
24,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/?ref_=chttvtp_t_24,9.0,136000,1992-1995,85,4,"Animation, Drama, Action",English,United States,"Hand-Drawn Animation, Hard-boiled Detective, Psychological Drama, Superhero, Suspense Mystery, Urban Adventure, Action, Adventure, Animation, Crime"
25,Better Call Saul,https://www.imdb.com/title/tt3032476/?ref_=chttvtp_t_25,9.0,806000,2015-2022,63,6,"Comedy, Crime, Drama",English,United States,"Dark Comedy, Drug Crime, Legal Drama, Psychological Drama, Tragedy, Crime, Drama"
